Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,16:0:8.078,11268,6953,61.8,6645,9144,42.0,0.0,1.328,1.331,1.331,1.331,1.331,1.325,1.325,1.325,1.325,4238.8,4241.9,4241.9,4241.9,4216.9,4241.9,4241.9,4241.9,4241.9,99.8,963.2,2546.9,703.7,826.4,1317.8,1366.9,632.7,1031.2,1262.4,1172.3,297.2,712.1,408.4,488.3,640.6,391.9,1613.0,963.2,19.1,28.0,15.9,11.3,36.3,28.7,11.3,24.2,25.7,22.7,6.0,16.6,9.8,9.8,15.9,6.0,37.1,37.1,19.1,42.5,42.5,42.5,42.5,42.3,42.5,42.5,42.5,42.5,0.0,49.5,61.4,57.3,54.3,60.8,41.5,32.8,34.3,53.7,13.7,37.3,18.3,17.1,15.1,6.9,2.5,8.9,3.6,36.8,1.3,24.4,28.7,24.1,51.5,64.7,57.0,42.7,1596.9,16.00,22,22,22,52,74,560,1,77.5,76.0,63.9,57.6,67.1,66.7,68.9,64.9,67.1,66.5,67.4,65.0,70.0,1.319,0.906,1.331,15.856,2.700,15.729,88.520,27.701,2.649,3.398,3.227,2.957,3.379,2.217,1.720,1.672,2.623,21.192,2.412,23.604,27.783,12.124,1600.0,1600.0,4277.2,66.1,30.8,98.4,46.3,55.8,34.6,No,No,No,9.446,3.702,77.0,77.0,825,825,42,100.0,No,No,3054,3600,25.9,0.1,26.1,88.967,0.399,6521,1238,65.0,0.820,27.000,3.000,35.000,400.0,1600.0,975.0,400.0,30.0,19.6,0.0,0.0,0.0,0.0,0.0,196,131,16.0,226,No,No,No,37.8,54.3,66.5,0.825,20.008,19.991,20.025,24.139,11.372,10.655,20.225,3.300,13.482,9.197,1635.0,1500.2,1515.0,38.0,4.0,0.0,14.0,14.5,3.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,21,2,693.039,15.005,0,1641.6,
10.8.2021,16:0:10.147,11270,6951,61.8,6604,9184,41.8,0.0,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,1.306,4210.7,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4192.0,4192.0,99.8,1490.9,3150.1,1507.2,1437.4,1332.2,1521.7,1456.4,1624.9,1366.1,1573.5,820.8,2003.3,783.0,1479.5,905.6,1216.9,1675.3,1490.9,30.7,43.1,32.5,28.7,25.7,34.8,35.6,35.6,29.5,30.3,18.1,46.9,12.8,35.6,20.4,28.0,34.0,46.9,30.7,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.0,42.0,0.0,65.9,75.2,65.5,69.9,69.3,57.3,63.7,58.2,67.8,15.8,21.1,21.5,17.4,18.6,10.0,7.2,18.8,11.5,18.4,3.6,12.9,12.9,12.1,32.7,29.1,23.1,20.7,1596.9,16.00,22,22,22,52,74,560,1,81.6,79.7,67.2,58.3,71.4,70.6,71.3,68.4,68.1,71.5,73.8,71.9,76.1,1.313,0.887,1.319,19.699,2.766,17.471,89.043,32.582,3.509,3.981,3.506,3.847,3.431,3.151,3.206,3.238,3.708,25.890,2.472,28.362,32.697,12.355,1600.0,1600.0,4242.7,77.8,34.3,98.9,54.5,60.5,35.3,No,No,No,11.322,3.489,80.0,80.0,830,830,42,100.0,No,No,3054,3600,2.4,0.2,2.6,13.091,1.030,6547,1240,67.0,0.822,17.000,2.000,24.000,1600.0,1600.0,975.0,400.0,28.0,19.4,0.0,0.0,0.0,0.0,0.0,188,126,16.0,218,No,No,No,49.3,54.3,66.7,0.813,20.027,20.022,20.033,19.120,8.212,6.787,15.205,3.300,12.316,3.455,1605.0,1500.2,1485.0,33.0,3.0,0.0,12.0,14.5,3.5,24.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,21,2,4.904,17.051,0,1599.5,
10.8.2021,16:0:12.229,11269,6952,61.8,6612,9177,41.8,0.0,1.343,1.350,1.331,1.331,1.331,1.331,1.356,1.356,1.356,4276.2,4266.8,4291.8,4291.8,4291.8,4266.8,4266.8,4266.8,4266.8,99.8,890.8,2027.5,864.8,935.5,972.1,1231.8,801.1,1121.7,833.0,835.2,217.0,665.3,497.9,565.8,314.9,348.2,2020.6,890.8,19.0,18.9,21.2,22.7,22.7,27.2,16.6,23.4,17.4,18.9,6.0,14.3,18.1,17.4,6.8,7.5,44.6,44.6,19.0,42.8,42.8,43.0,43.0,43.0,42.8,42.8,42.8,42.8,0.0,45.8,50.0,51.7,55.5,52.4,31.7,33.5,26.0,65.4,15.8,28.5,19.8,19.4,17.4,2.3,3.8,3.2,31.8,38.5,21.6,28.5,25.5,30.2,66.0,62.8,70.9,2.8,1596.9,16.00,22,22,22,52,74,560,1,80.8,76.3,65.3,58.1,67.5,66.1,69.0,65.7,66.6,64.6,69.6,64.7,73.8,1.350,0.906,1.356,14.522,2.575,17.100,87.822,25.740,2.482,2.677,2.953,3.056,2.863,1.558,1.823,1.450,3.481,19.493,2.302,21.794,25.810,12.599,1600.0,1600.0,4279.2,61.5,33.5,97.6,43.0,64.3,36.0,No,No,No,8.333,3.171,80.0,80.0,893,893,42,100.0,No,No,3054,3600,0.0,0.3,0.3,0.055,1.476,6547,1243,64.0,0.824,26.000,2.000,33.000,400.0,1600.0,975.0,400.0,32.0,20.5,0.0,0.0,0.0,0.0,0.0,188,126,16.0,218,No,No,No,121.7,54.8,67.2,0.825,20.024,20.011,20.038,24.154,11.580,10.826,20.238,3.300,13.322,10.215,1635.0,1500.2,1515.0,39.0,4.0,0.0,15.0,14.5,3.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,5.755,5.277,0,1634.0,
10.8.2021,16:0:14.274,11256,6965,61.7,6656,9133,42.1,0.0,1.348,1.344,1.350,1.350,1.350,1.350,1.350,1.350,1.344,3377.9,4266.8,4266.8,1896.4,4266.8,1896.4,4266.8,1896.4,4266.8,99.8,1101.2,2481.7,1061.5,920.7,1120.5,1317.1,492.3,1384.1,802.1,1297.9,376.2,1749.5,537.1,1067.4,393.9,643.2,1973.9,1101.2,22.7,26.5,21.2,19.6,27.2,28.7,11.3,30.3,17.4,33.3,9.8,39.3,13.6,26.5,6.8,10.6,41.6,41.6,22.7,33.8,42.8,42.8,19.0,42.8,19.0,42.8,19.0,42.8,0.0,56.2,60.4,57.1,53.3,58.8,47.4,59.6,43.2,69.4,18.1,24.2,23.9,25.4,21.9,7.4,10.6,13.5,17.7,25.9,15.4,18.9,21.9,19.3,45.2,29.8,43.5,12.8,1596.9,16.00,22,22,22,52,74,560,1,81.5,79.0,67.9,58.9,70.2,68.4,70.9,65.4,68.0,68.5,75.0,68.9,76.5,1.350,0.881,1.356,16.964,2.798,16.751,88.672,29.255,2.977,3.296,3.058,2.584,3.125,2.319,3.475,2.342,3.615,22.512,2.506,25.017,29.345,12.813,1600.0,1600.0,4255.6,69.9,32.8,98.5,48.9,65.4,36.6,No,No,No,10.410,3.534,81.0,81.0,874,874,42,100.0,No,No,3054,3600,4.6,0.1,4.7,9.526,1.410,6565,1246,64.0,0.845,26.000,2.000,34.000,400.0,1600.0,975.0,400.0,35.0,22.8,0.0,0.0,0.0,0.0,0.0,194,130,16.0,222,No,No,No,122.4,55.2,67.4,0.831,20.024,20.010,20.038,24.502,11.592,11.066,20.579,3.300,13.433,9.584,1635.0,1500.2,1515.0,39.0,4.0,0.0,15.0,14.5,3.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,1.715,1.664,0,1633.1,
10.8.2021,16:0:16.332,11207,7013,61.5,6628,9161,41.9,0.0,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,3674.2,4266.8,4266.8,4266.8,4266.8,4266.8,1896.4,4266.8,1896.4,99.8,781.9,1989.9,870.0,755.1,1031.2,1080.4,654.2,565.4,756.4,666.0,188.4,541.4,466.9,358.3,360.1,285.6,1941.6,781.9,17.0,18.0,18.7,16.5,24.0,27.8,14.2,12.7,25.5,18.0,3.7,15.7,9.0,10.5,6.7,4.5,46.6,46.6,17.0,36.8,42.8,42.8,42.8,42.8,42.8,19.0,42.8,19.0,0.0,41.6,49.6,51.3,50.2,38.8,27.6,30.7,21.9,62.7,15.1,25.7,26.9,24.4,13.2,0.5,1.2,0.0,29.0,43.4,24.7,21.9,25.9,48.0,71.9,68.2,78.1,8.3,1596.9,16.00,22,22,22,52,74,560,1,80.8,76.2,65.3,58.5,66.9,66.3,68.7,65.3,64.9,63.8,69.3,63.8,73.3,1.375,0.906,1.381,13.302,2.601,14.343,87.886,24.224,2.245,2.755,2.876,2.821,2.025,1.230,1.607,1.279,3.363,17.983,2.328,20.311,24.289,12.994,1600.0,1600.0,4285.7,57.8,28.1,97.7,40.5,64.2,37.1,No,No,No,8.134,3.192,80.0,80.0,850,850,42,100.0,No,No,3054,3600,0.1,0.1,0.2,0.228,1.108,6566,1248,63.0,0.839,18.000,2.000,24.000,1600.0,1600.0,400.0,400.0,35.0,22.9,0.0,0.0,0.0,0.0,0.0,193,130,16.0,222,No,No,No,121.4,55.4,67.8,0.831,20.021,20.006,20.036,24.340,11.230,11.163,20.417,3.300,13.167,8.106,1635.0,1500.2,1515.0,39.0,4.0,0.0,15.0,14.5,3.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,1.763,4.268,0,1631.8,
10.8.2021,16:0:18.392,11207,7014,61.5,6624,9164,41.9,0.0,1.339,1.344,1.344,1.337,1.337,1.337,1.337,1.337,1.337,3397.7,1907.5,1907.5,4291.8,4291.8,4291.8,4291.8,1907.5,4291.8,99.8,717.7,1795.1,442.6,669.9,954.2,1021.4,821.5,706.8,565.3,530.3,200.4,749.7,300.1,434.2,163.3,253.0,1875.5,717.7,16.9,29.7,11.4,12.9,25.9,26.7,18.3,19.0,12.2,20.6,3.8,22.1,6.8,7.6,2.2,5.3,45.8,45.8,16.9,34.0,19.1,19.1,43.0,43.0,43.0,43.0,19.1,43.0,0.0,38.8,44.9,45.9,50.4,36.2,24.8,30.4,19.3,58.8,8.5,19.1,13.4,12.1,6.5,0.0,2.7,2.0,12.2,52.7,36.1,40.7,37.7,57.3,75.2,66.9,78.8,29.0,1596.9,16.00,22,22,22,52,74,560,1,79.8,75.6,64.7,58.3,66.2,65.9,67.8,65.8,64.3,63.0,68.1,62.8,72.3,1.337,0.906,1.344,12.473,2.570,12.580,87.144,23.083,2.098,2.505,2.585,2.874,1.870,1.087,1.572,1.009,3.280,16.880,2.302,19.182,23.146,13.130,1600.0,1600.0,4290.1,55.1,24.7,96.8,38.6,61.0,37.5,No,No,No,7.713,3.140,80.0,80.0,821,821,42,100.0,No,No,3054,3600,0.8,0.0,0.8,1.617,0.512,6569,1249,64.0,0.838,21.000,2.000,28.000,400.0,1600.0,975.0,400.0,35.0,22.3,0.0,0.0,0.0,0.0,0.0,193,130,16.0,222,No,No,No,121.3,55.7,67.9,0.819,20.031,20.014,20.047,24.345,11.367,11.148,20.428,3.300,13.184,8.774,1620.0,1500.2,1500.0,40.0,4.0,0.0,15.0,14.5,3.8,26.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,2.524,1.693,0,1634.2,
10.8.2021,16:0:20.448,11209,7011,61.5,6631,9158,41.9,0.0,1.357,1.363,1.356,1.356,1.356,1.356,1.356,1.356,1.356,3695.7,4291.8,1907.5,4291.8,4291.8,4291.8,4291.8,1907.5,4291.8,99.8,1032.0,2180.9,725.9,960.1,1102.2,1349.1,735.5,1257.2,802.7,982.8,410.9,1913.8,484.3,893.0,368.8,522.3,1821.6,1032.0,23.2,26.5,15.1,23.4,28.0,30.3,17.4,28.7,16.6,27.2,9.8,46.9,10.6,21.9,10.6,9.8,47.7,47.7,23.2,37.0,43.0,19.1,43.0,43.0,43.0,43.0,19.1,43.0,0.0,51.7,53.7,54.2,54.9,54.4,39.1,60.1,35.2,61.8,12.7,19.1,14.8,14.6,19.7,7.3,8.9,7.6,9.8,35.7,27.3,31.0,30.8,25.9,53.7,30.9,57.4,28.3,1596.9,16.00,22,22,22,52,74,560,1,81.5,79.8,68.1,59.4,70.2,67.9,71.5,66.9,68.3,67.4,75.7,68.0,75.7,1.356,0.881,1.363,16.255,2.708,15.171,88.377,28.318,2.885,2.867,3.024,3.027,2.955,2.019,3.867,1.993,3.327,21.702,2.425,24.126,28.377,13.312,1600.0,1600.0,4263.0,67.6,29.7,98.2,47.3,61.9,38.0,No,No,No,9.577,3.495,81.0,81.0,830,830,42,100.0,No,No,3054,3600,2.8,0.2,3.0,3.887,0.689,6577,1250,63.0,0.841,29.000,2.000,35.000,400.0,1600.0,400.0,400.0,35.0,23.3,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,121.2,55.9,68.3,0.831,20.027,20.011,20.042,24.278,11.294,10.986,20.363,3.300,13.292,8.529,1635.0,1500.2,1515.0,40.0,4.0,0.0,15.0,14.5,3.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,4.429,3.409,0,1618.5,
10.8.2021,16:0:22.507,11250,6971,61.7,6658,9130,42.1,0.0,1.382,1.381,1.388,1.388,1.388,1.388,1.388,1.369,1.369,3397.7,1907.5,4291.8,1907.5,1907.5,4291.8,4291.8,4291.8,4291.8,99.8,775.3,1729.8,611.2,669.7,741.8,898.9,670.7,792.2,689.9,765.4,525.7,651.2,831.9,468.3,219.0,316.1,1822.5,775.3,16.4,20.6,12.2,16.7,16.7,22.1,12.9,18.3,14.5,19.0,12.9,15.2,19.8,9.1,3.8,5.3,43.5,43.5,16.4,34.0,19.1,43.0,19.1,19.1,43.0,43.0,43.0,43.0,0.0,41.0,43.5,41.0,45.2,41.3,36.8,40.1,22.1,58.3,8.6,18.5,9.9,13.5,10.9,1.6,3.5,1.7,9.4,50.4,38.0,49.2,41.7,47.8,61.5,56.5,76.4,32.2,1596.9,16.00,22,22,22,52,74,560,1,81.8,77.5,66.1,59.0,67.9,66.2,68.1,65.3,65.7,66.8,71.8,65.0,73.9,1.375,0.906,1.381,13.182,2.575,13.931,87.161,24.074,2.271,2.296,2.226,2.485,2.260,2.118,2.477,1.175,3.127,17.838,2.305,20.143,24.122,13.480,1600.0,1600.0,4284.7,57.4,27.3,96.8,40.2,61.5,38.5,No,No,No,7.709,3.158,80.0,80.0,821,821,42,100.0,No,No,3054,3600,0.4,0.1,0.5,0.545,0.259,6578,1251,63.0,0.839,26.000,2.000,33.000,400.0,1600.0,975.0,400.0,35.0,22.9,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,121.3,56.1,68.4,0.831,20.032,20.015,20.050,24.524,11.331,11.149,20.611,3.300,13.377,8.220,1635.0,1500.2,1515.0,40.0,4.0,0.0,15.0,14.5,3.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,9.333,4.182,0,1634.2,
10.8.2021,16:0:24.562,11249,6971,61.7,6663,9125,42.2,0.0,1.355,1.350,1.350,1.356,1.356,1.356,1.356,1.356,1.356,3099.6,1907.5,1907.5,4291.8,4291.8,1907.5,1907.5,4291.8,4291.8,99.8,539.8,1069.9,384.2,437.6,655.6,579.8,219.4,700.1,435.8,577.7,219.8,377.6,194.0,228.9,322.5,182.2,2052.1,539.8,11.6,12.1,10.6,6.0,19.6,12.1,3.7,15.1,9.0,17.4,4.5,8.3,3.0,4.5,8.3,3.0,49.2,49.2,11.6,31.1,19.1,19.1,43.0,43.0,19.1,19.1,43.0,43.0,0.0,31.5,29.2,35.2,27.5,33.1,27.0,20.8,17.9,61.2,6.1,14.2,8.6,3.9,3.9,2.2,0.8,0.1,15.7,62.4,56.6,56.2,69.0,63.0,70.8,78.5,82.0,23.2,1596.9,16.00,22,22,22,52,74,560,1,80.3,73.4,63.9,58.3,64.6,61.8,65.3,60.8,63.5,63.2,66.8,62.9,72.4,1.350,0.887,1.356,10.117,2.555,11.592,84.842,19.609,1.552,1.258,1.707,1.202,1.696,1.217,0.922,1.031,3.385,13.636,2.286,15.922,19.842,13.598,1600.0,1600.0,4297.2,47.2,22.7,94.3,33.1,58.5,38.9,No,No,No,7.507,3.075,80.0,80.0,832,832,42,100.0,No,No,3054,3600,0.2,0.1,0.3,0.135,0.514,6578,1252,62.0,0.837,26.000,2.000,32.000,400.0,1600.0,975.0,400.0,34.0,22.6,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,No,No,No,123.3,56.3,68.7,0.838,20.034,20.016,20.052,24.506,11.629,11.249,20.593,3.300,13.249,9.752,1650.0,1500.2,1530.0,39.0,4.0,0.0,15.0,14.5,3.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,17.207,9.885,0,1634.4,
10.8.2021,16:0:26.621,11229,6992,61.6,6656,9132,42.1,0.0,1.330,1.356,1.337,1.325,1.325,1.325,1.325,1.325,1.325,3035.9,4291.8,1397.3,4291.8,1907.5,4291.8,1907.5,1907.5,4291.8,99.8,456.6,1118.1,316.6,376.9,479.6,495.5,125.6,223.2,373.4,638.7,116.7,308.9,232.5,214.5,124.0,278.3,1883.7,456.6,10.0,10.6,10.6,5.3,13.6,15.9,2.2,5.3,12.8,15.9,1.5,9.0,3.0,3.0,0.0,3.7,47.7,47.7,10.0,30.4,43.0,14.0,43.0,19.1,43.0,19.1,19.1,43.0,0.0,28.1,30.1,29.3,24.0,21.6,26.2,20.1,13.1,60.6,6.9,26.2,2.9,2.7,0.0,1.8,0.0,0.0,21.5,65.0,43.7,67.7,73.6,78.4,72.0,79.8,86.9,17.9,1596.9,16.00,22,22,22,52,74,560,1,78.6,72.1,63.2,57.8,63.3,61.4,63.4,59.7,60.8,62.3,66.2,61.3,71.7,1.350,0.887,1.356,8.800,2.507,9.622,84.642,17.725,1.298,1.286,1.307,0.915,0.835,1.245,0.872,0.509,3.414,11.831,2.243,14.074,17.928,13.670,1600.0,1600.0,4299.6,42.7,18.9,94.0,29.9,54.0,39.1,No,No,No,7.411,3.064,79.0,79.0,827,827,42,100.0,No,No,3054,3600,0.1,0.0,0.1,0.079,0.119,6578,1252,61.0,0.837,29.000,3.000,37.000,400.0,1600.0,975.0,400.0,34.0,22.1,0.0,0.0,0.0,0.0,0.0,189,126,16.0,217,Yes,No,No,123.5,56.4,68.7,0.838,20.029,20.012,20.046,24.676,11.478,11.347,20.767,3.300,13.334,8.643,1650.0,1500.2,1530.0,39.0,4.0,0.0,15.0,14.5,3.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,595,466,33,8.0,15.833,71.406,100.0,6.0,22,2,4.317,4.660,0,1648.9,
