Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,22:30:56.800,12731,5489,69.8,7742,8047,49.0,0.0,1.163,1.194,1.194,1.194,1.144,1.144,1.144,1.144,1.150,3721.4,3868.0,3868.0,3868.0,3643.4,3643.4,3643.4,3618.5,3618.5,99.8,1133.5,2116.2,805.2,1179.4,1049.4,1011.8,711.2,837.0,645.5,1446.6,561.2,1075.0,1463.2,1400.9,616.4,570.6,2647.1,1133.5,26.7,25.7,21.2,29.5,27.2,25.0,16.6,20.4,18.9,37.8,14.3,25.7,34.8,34.0,15.1,15.1,66.6,66.6,26.7,37.3,38.8,38.8,38.8,36.5,36.5,36.5,36.3,36.3,0.0,62.4,57.0,63.0,50.0,43.8,59.2,74.3,65.3,86.8,20.3,42.7,24.4,7.2,5.7,11.8,24.2,33.8,12.9,17.3,0.3,12.6,42.9,50.5,29.0,1.5,0.9,0.3,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.7,73.3,82.4,78.7,82.6,77.5,78.0,81.6,87.6,83.3,89.5,1.138,0.906,1.144,15.219,2.718,15.238,82.499,24.674,2.342,2.002,2.584,1.884,1.562,2.160,2.874,2.381,3.285,17.858,2.428,20.286,24.729,24.125,1600.0,1600.0,3794.2,58.9,29.9,91.7,44.9,61.5,80.4,No,No,No,12.501,3.950,91.0,91.0,456,456,54,100.0,No,No,2997,3548,0.3,0.0,0.4,1.991,0.065,8350,1326,78.0,0.811,12.000,2.000,19.000,1600.0,1600.0,400.0,400.0,27.0,19.6,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.4,73.8,86.5,1.031,19.980,19.956,20.003,44.083,22.231,29.097,40.206,3.300,15.044,23.510,1860.0,1500.2,1725.0,1858.6,51.0,14.0,0.0,15.0,31.0,5.5,38.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1268,1141,49,8.0,15.833,72.198,100.0,5.0,50,13,79.645,13.873,0,
9.8.2021,22:30:58.862,12709,5511,69.7,7745,8044,49.0,0.0,1.162,1.163,1.156,1.156,1.156,1.156,1.169,1.169,1.169,3768.2,3743.2,3793.2,3793.2,3793.2,3793.2,3743.2,3743.2,3743.2,99.8,1179.3,2238.3,743.7,1317.6,835.7,986.9,588.5,1122.1,723.9,1549.8,683.3,1286.5,1429.9,1351.9,710.4,566.6,2734.1,1179.3,27.2,32.3,16.5,34.5,17.2,19.5,11.2,26.3,17.2,39.8,11.2,32.3,37.5,40.6,16.5,9.7,73.6,73.6,27.2,37.8,37.5,38.0,38.0,38.0,38.0,37.5,37.5,37.5,0.0,65.6,60.5,64.0,46.8,54.0,66.8,78.4,66.7,88.0,21.4,39.5,27.4,9.6,7.8,22.7,21.2,31.9,11.4,12.9,0.0,8.6,43.7,38.2,10.6,0.4,1.4,0.6,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.8,73.6,82.6,78.7,82.7,77.1,78.9,82.2,88.0,83.6,89.4,1.150,0.906,1.156,15.704,2.765,15.581,83.164,25.183,2.402,2.046,2.493,1.714,1.975,2.400,2.952,2.380,3.259,18.279,2.473,20.752,25.243,24.143,1600.0,1600.0,3757.0,60.1,30.6,92.4,45.9,62.0,80.5,No,No,No,13.334,4.070,91.0,91.0,453,453,54,100.0,No,No,2997,3548,0.1,0.0,0.1,0.697,0.051,8351,1326,80.0,0.819,17.000,2.000,24.000,400.0,1600.0,975.0,400.0,30.0,19.8,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.4,73.8,86.5,1.031,19.959,19.933,19.984,45.064,22.271,29.721,41.228,3.300,15.428,21.680,1860.0,1500.2,1725.0,1858.4,53.0,14.0,0.0,15.0,31.0,5.7,39.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1271,1143,51,8.0,15.833,72.198,100.0,5.0,50,13,88.543,15.507,0,
9.8.2021,22:31:0.933,12700,5521,69.6,7742,8046,49.0,0.0,1.215,1.225,1.225,1.225,1.206,1.206,1.206,1.212,1.212,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,99.8,1250.4,2300.6,709.2,1653.3,800.1,1190.3,614.1,999.8,1106.8,1643.4,710.9,1317.4,1519.2,1540.7,718.3,538.1,2644.6,1250.4,29.5,35.6,18.9,40.9,15.9,25.7,13.6,18.9,29.5,40.9,15.1,30.3,49.2,38.6,17.4,9.0,72.7,72.7,29.5,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,69.3,62.4,68.8,55.7,59.9,67.7,81.0,71.6,87.0,21.4,37.6,25.2,25.1,9.4,15.1,17.5,28.1,13.0,9.4,0.0,6.0,19.4,30.7,17.1,1.5,0.2,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,81.2,73.7,83.0,78.9,83.6,77.6,79.7,82.7,88.4,84.0,89.3,1.200,0.887,1.212,15.884,2.790,15.670,83.716,25.362,2.501,2.067,2.739,1.957,2.228,2.414,3.016,2.474,3.114,18.417,2.498,20.914,25.418,24.163,1600.0,1600.0,3737.2,60.5,30.7,93.0,46.2,62.3,80.5,No,No,No,14.189,4.198,91.0,91.0,463,463,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.009,8351,1326,79.0,0.831,23.000,2.000,31.000,400.0,1600.0,975.0,400.0,31.0,21.5,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,120.3,74.2,87.2,1.031,19.945,19.917,19.973,48.190,23.765,32.266,44.361,3.300,16.028,22.869,1860.0,1500.2,1725.0,1858.4,52.0,15.0,0.0,15.0,30.9,6.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1265,1138,49,8.0,15.833,72.198,100.0,5.0,50,13,91.462,15.006,0,
9.8.2021,22:31:2.992,12713,5507,69.7,7742,8047,49.0,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3889.9,3893.0,3893.0,3893.0,3893.0,3917.9,3917.9,3917.9,3793.2,99.8,1052.8,2270.2,524.6,1157.2,425.6,874.8,235.6,599.4,414.2,1706.6,537.6,1025.3,1734.2,1476.9,613.0,384.5,2865.8,1052.8,23.1,33.3,9.0,27.2,6.0,15.9,4.5,11.3,9.8,47.7,12.1,21.2,41.6,32.5,16.6,5.3,75.7,75.7,23.1,39.0,39.0,39.0,39.0,39.0,39.3,39.3,39.3,38.0,0.0,61.4,60.2,54.3,39.6,33.2,67.5,79.8,68.5,87.9,23.2,39.7,42.4,19.8,1.0,19.5,19.7,31.5,12.1,15.5,0.1,3.3,41.1,65.8,13.0,0.5,0.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.7,73.2,82.1,78.6,80.8,76.0,76.3,82.8,88.3,84.3,89.6,1.163,0.906,1.169,14.587,2.788,15.310,84.656,24.293,2.207,2.029,1.988,1.272,1.009,2.510,3.065,2.496,3.284,17.297,2.492,19.789,24.347,24.182,1600.0,1600.0,3834.3,58.0,30.0,94.1,44.3,62.5,80.6,No,No,No,14.363,4.265,91.0,91.0,460,460,54,100.0,No,No,2997,3548,0.6,0.0,0.7,4.780,0.049,8360,1326,78.0,0.814,19.000,2.000,26.000,1600.0,1600.0,975.0,400.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,120.5,74.3,87.1,1.031,19.979,19.954,20.004,44.688,21.903,29.592,40.809,3.300,15.153,20.659,1860.0,1500.2,1725.0,1857.9,61.0,21.0,0.0,15.0,30.9,6.8,47.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1265,1138,49,8.0,15.833,72.198,100.0,5.0,50,13,79.778,15.593,0,
9.8.2021,22:31:5.054,12707,5513,69.7,7743,8045,49.0,0.0,1.230,1.219,1.231,1.231,1.231,1.231,1.231,1.231,1.238,3703.0,3967.8,3992.8,3992.8,1774.6,3992.8,3992.8,3992.8,3917.9,99.8,1030.1,2168.7,589.6,1005.2,416.5,820.3,219.5,512.8,362.7,1764.3,563.5,920.0,1786.5,1430.0,652.5,406.8,2862.2,1030.1,23.8,26.5,10.6,27.2,9.0,16.6,5.3,9.8,12.1,41.6,13.6,25.0,46.9,37.1,15.1,9.8,74.2,74.2,23.8,37.1,39.8,40.0,40.0,17.8,40.0,40.0,40.0,39.3,0.0,59.0,57.1,49.0,33.1,29.6,68.7,78.5,68.1,87.6,21.3,42.8,42.7,1.3,0.1,18.2,20.7,31.9,12.4,19.8,0.1,8.3,65.8,70.3,13.1,0.8,0.1,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.5,73.0,81.8,78.4,80.2,75.6,76.0,82.9,88.0,84.0,89.7,1.200,0.906,1.212,14.189,2.787,14.331,84.692,23.819,2.153,1.996,1.844,1.090,0.901,2.581,3.016,2.466,3.327,16.858,2.491,19.349,23.872,24.177,1600.0,1600.0,3843.4,56.8,28.1,94.1,43.4,61.6,80.6,No,No,No,14.147,4.277,91.0,91.0,457,457,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.190,0.021,8361,1326,78.0,0.821,13.000,2.000,20.000,400.0,1600.0,400.0,400.0,28.0,20.4,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,120.0,74.3,87.1,1.031,19.956,19.928,19.983,48.621,23.986,32.782,44.763,3.300,15.929,23.158,1860.0,1500.2,1725.0,1858.0,60.0,20.0,0.0,15.0,30.9,6.5,45.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1267,1139,50,8.0,15.833,72.198,100.0,5.0,51,13,76.342,14.665,0,
9.8.2021,22:31:7.119,12744,5476,69.9,7752,8037,49.0,0.0,1.136,1.156,1.131,1.131,1.131,1.131,1.131,1.138,1.138,3384.5,1397.5,3668.4,3668.4,3668.4,3668.4,3668.4,3668.4,3668.4,99.8,1023.1,2149.3,639.5,1067.2,515.4,811.9,352.8,670.1,401.9,1502.7,633.0,1114.3,1521.8,1361.9,642.1,515.6,2469.7,1023.1,23.6,24.2,13.6,30.3,9.0,19.6,9.0,18.1,12.8,40.1,15.9,25.7,37.8,34.0,13.6,12.8,60.6,60.6,23.6,33.9,14.0,36.8,36.8,36.8,36.8,36.8,36.8,36.8,0.0,58.9,57.7,52.7,38.9,35.3,63.1,76.1,65.3,82.2,23.4,42.3,41.0,13.0,3.6,13.9,21.9,33.4,17.8,17.8,0.1,6.3,48.3,61.1,23.1,1.9,1.4,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,89.9,80.7,73.2,82.1,78.6,80.9,76.3,76.5,82.6,88.1,84.1,89.4,1.163,0.906,1.169,14.040,2.789,14.322,84.121,23.635,2.165,2.036,1.988,1.337,1.087,2.354,3.007,2.382,3.128,16.705,2.496,19.201,23.703,24.173,1597.1,1597.1,3829.6,56.4,28.1,93.5,43.1,61.1,80.6,No,No,No,13.628,4.190,91.0,91.0,456,456,54,100.0,No,No,2997,3548,0.0,0.0,0.1,0.190,0.095,8361,1327,78.0,0.832,15.000,2.000,23.000,400.0,1600.0,975.0,400.0,33.0,22.3,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,120.1,74.3,86.9,1.031,19.982,19.960,20.004,45.008,22.316,29.800,41.129,3.300,15.263,22.090,1860.0,1500.2,1725.0,1855.7,56.0,17.0,0.0,15.0,30.9,6.2,43.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1267,1140,49,8.0,15.833,72.198,100.0,5.0,51,13,81.721,22.533,0,
9.8.2021,22:31:9.210,12738,5483,69.9,7749,8039,49.0,0.0,1.158,1.119,1.119,1.119,1.181,1.181,1.181,1.181,1.181,3749.5,3618.5,3643.4,3643.4,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,913.3,1856.1,452.1,830.2,420.4,634.9,184.1,595.2,404.7,1487.3,509.7,985.2,1420.7,1230.0,510.6,377.2,2713.9,913.3,17.8,13.6,6.0,21.9,5.3,16.6,1.5,8.3,9.8,42.4,3.7,18.1,29.5,28.0,6.0,4.5,68.9,68.9,17.8,37.6,36.3,36.5,36.5,38.3,38.3,38.3,38.3,38.3,0.0,53.5,49.4,45.0,28.0,31.6,57.5,71.8,60.1,84.2,23.3,49.2,43.9,3.9,0.1,8.5,26.0,39.0,15.6,23.3,1.4,11.1,68.4,68.3,34.0,2.2,0.9,0.2,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.3,73.1,81.4,77.6,79.9,75.1,76.5,81.6,87.6,82.8,89.6,1.206,0.887,1.206,13.363,2.771,13.332,83.819,22.916,2.020,1.737,1.697,0.873,1.166,2.226,2.899,2.214,3.349,16.005,2.478,18.482,22.965,24.144,1600.0,1600.0,3874.1,54.7,26.1,93.1,41.8,59.7,80.5,No,No,No,12.827,3.977,91.0,91.0,453,453,54,100.0,No,No,2997,3548,0.1,0.0,0.1,0.408,0.029,8362,1327,79.0,0.825,19.000,2.000,27.000,1600.0,1600.0,975.0,400.0,30.0,20.4,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.4,74.1,86.8,1.031,19.973,19.949,19.998,44.892,22.678,29.764,41.035,3.300,15.204,24.088,1860.0,1500.2,1725.0,1858.4,54.0,16.0,0.0,15.0,30.9,5.8,40.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1267,1139,49,8.0,15.833,72.198,100.0,5.0,51,13,86.236,19.660,0,
9.8.2021,22:31:11.303,12728,5492,69.8,7752,8036,49.1,0.0,1.189,1.200,1.206,1.206,1.206,1.212,1.169,1.156,1.156,3552.3,3893.0,3917.9,1741.3,3942.9,3868.0,3718.3,3668.4,3668.4,99.8,1034.4,2209.8,517.3,1082.0,431.1,851.8,199.2,551.8,485.2,1592.1,600.2,1064.7,1614.0,1402.6,667.4,461.3,2820.8,1034.4,25.5,38.8,11.9,29.8,8.2,26.8,2.2,17.9,12.6,40.2,19.4,29.1,38.8,35.0,14.9,9.7,72.3,72.3,25.5,35.6,39.0,39.3,17.4,39.5,38.8,37.3,36.8,36.8,0.0,60.4,59.4,52.7,36.8,34.4,66.4,77.3,67.5,88.7,23.0,39.3,41.7,13.5,4.7,20.4,21.2,31.8,11.3,16.7,1.3,5.7,49.9,60.9,13.2,1.5,0.7,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.3,90.0,80.6,73.2,81.8,78.5,80.4,75.8,76.5,82.2,87.8,83.9,89.5,1.150,0.887,1.156,14.244,2.774,13.986,83.149,23.610,2.124,1.991,1.849,1.131,1.052,2.354,2.916,2.427,3.274,16.681,2.480,19.161,23.655,24.128,1600.0,1600.0,3789.3,56.3,27.4,92.4,43.0,59.4,80.4,No,No,No,14.147,4.130,91.0,91.0,461,461,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.017,8362,1327,81.0,0.822,20.000,2.000,28.000,1600.0,1600.0,400.0,400.0,29.0,21.2,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.0,74.5,87.4,1.031,19.968,19.942,19.995,47.806,23.470,31.948,43.948,3.300,15.920,22.234,1860.0,1500.2,1725.0,1858.2,57.0,19.0,0.0,15.0,31.0,6.1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1270,1143,50,8.0,15.833,72.198,100.0,5.0,51,13,112.378,16.675,0,
9.8.2021,22:31:13.373,12749,5472,69.9,7752,8036,49.1,0.0,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3783.8,3793.2,3793.2,3793.2,3793.2,3793.2,3768.2,3768.2,3768.2,99.8,981.8,2028.5,513.1,977.3,399.1,762.3,253.4,537.1,392.7,1741.3,601.6,1036.7,1527.2,1359.0,581.2,484.9,2513.1,981.8,22.0,29.6,8.2,21.4,7.4,25.1,1.4,13.3,10.4,47.0,10.3,22.3,35.0,28.3,13.3,11.1,67.4,67.4,22.0,37.9,38.0,38.0,38.0,38.0,38.0,37.8,37.8,37.8,0.0,57.3,54.3,48.3,33.1,31.6,66.9,76.2,65.1,83.2,22.5,43.6,40.9,4.2,2.8,14.9,23.0,33.9,16.3,20.2,2.2,10.8,62.7,65.6,18.2,0.7,1.1,0.5,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.6,73.2,82.0,78.3,80.3,75.7,76.5,83.1,88.0,84.1,89.5,1.175,0.906,1.188,13.855,2.765,14.140,83.785,23.303,2.122,1.880,1.795,1.086,1.067,2.590,2.995,2.376,3.187,16.433,2.474,18.907,23.371,24.119,1600.0,1600.0,3836.8,55.6,27.7,93.1,42.5,59.4,80.4,No,No,No,13.434,4.057,91.0,91.0,457,457,54,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.013,8362,1327,78.0,0.831,17.000,2.000,26.000,400.0,1600.0,400.0,400.0,31.0,21.1,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.3,73.9,86.6,1.031,19.984,19.960,20.008,43.238,21.050,28.243,39.375,3.300,15.058,19.276,1860.0,1500.2,1725.0,1858.6,51.0,14.0,0.0,15.0,30.9,5.8,40.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1266,1139,49,8.0,15.833,72.198,100.0,5.0,51,13,84.983,15.571,0,
9.8.2021,22:31:15.432,12743,5477,69.9,7747,8042,49.0,0.0,1.082,1.081,1.081,1.081,1.081,1.081,1.087,1.081,1.081,3471.9,3443.8,3443.8,3468.7,3468.7,3468.7,3493.7,3493.7,3493.7,99.8,1005.8,2080.2,565.7,1062.1,422.4,920.0,333.9,575.0,460.0,1617.5,614.3,1096.2,1419.9,1313.7,641.6,543.4,2426.8,1005.8,24.1,32.0,14.3,29.0,9.1,24.4,7.5,12.9,10.6,50.0,12.9,28.0,37.8,32.5,12.9,9.1,62.5,62.5,24.1,34.8,34.5,34.5,34.8,34.8,34.8,35.0,35.0,35.0,0.0,57.8,56.5,49.6,39.2,34.1,63.4,74.2,62.6,82.5,22.4,42.9,38.3,8.2,5.2,11.0,23.7,32.4,17.5,19.9,0.6,12.1,53.0,60.7,25.6,2.1,5.1,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.5,90.0,80.3,73.2,81.8,78.4,80.3,76.3,76.4,82.7,87.5,83.8,89.3,1.094,0.887,1.100,13.941,2.708,13.598,81.975,23.271,2.108,1.911,1.782,1.328,1.099,2.414,2.867,2.316,3.146,16.457,2.418,18.874,23.312,24.092,1600.0,1600.0,3815.5,55.5,26.7,91.1,42.4,58.6,80.3,No,No,No,12.831,4.018,91.0,91.0,463,463,54,100.0,No,No,2997,3548,0.1,0.0,0.2,0.955,0.075,8364,1327,79.0,0.810,22.000,3.000,30.000,1600.0,1600.0,975.0,400.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,186,105,16.0,219,No,No,No,121.5,73.9,86.6,1.031,19.986,19.964,20.009,43.340,22.202,28.389,39.457,3.300,15.006,24.856,1860.0,1500.2,1725.0,1858.6,51.0,15.0,0.0,15.0,30.9,5.5,38.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1267,1139,49,8.0,15.833,72.198,100.0,5.0,51,13,76.822,30.340,0,
