Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,13:47:7.890,10550,7671,57.8,6115,9673,38.7,0.0,1.166,1.169,1.163,1.163,1.163,1.169,1.169,1.169,1.169,3495.9,3743.4,3743.4,3743.4,1663.7,3768.3,3768.3,3768.3,3768.3,99.8,725.6,1763.0,305.2,733.8,114.2,492.6,86.3,227.9,280.2,749.5,1009.1,1344.9,208.9,1466.1,216.6,404.2,2207.9,725.6,16.9,18.9,7.5,19.6,0.7,13.6,0.0,4.5,13.6,15.9,25.0,38.6,2.2,37.8,1.5,7.5,64.3,64.3,16.9,35.0,37.5,37.5,37.5,16.7,37.8,37.8,37.8,37.8,0.0,47.0,49.7,31.3,24.5,22.3,61.8,50.6,58.9,76.8,18.5,40.5,3.5,2.1,0.0,34.1,6.8,38.3,22.7,34.5,9.7,65.1,73.5,77.7,4.1,42.6,2.8,0.5,1597.2,16.00,22,22,22,52,74,560,1,91.3,90.0,82.1,76.3,82.6,80.5,80.4,77.7,77.7,83.9,85.6,85.5,89.5,1.175,0.906,1.181,11.553,3.048,11.556,82.412,20.535,1.512,1.577,0.901,0.620,0.553,2.029,1.616,1.978,2.818,13.291,2.741,16.032,20.584,21.779,1600.0,1600.0,3695.1,49.0,22.7,91.6,37.4,52.2,72.6,No,No,No,12.814,6.523,91.0,91.0,463,463,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.003,5063,405,79.0,0.886,22.000,2.000,29.000,400.0,1600.0,975.0,400.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,294.8,78.8,91.6,1.031,19.946,19.909,19.983,49.017,25.119,33.864,45.161,3.300,15.228,28.042,1845.0,1500.2,1710.0,1842.9,86.0,10.0,0.0,35.0,15.4,7.7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,7.923,1.500,0,
16.8.2021,13:47:9.954,10548,7673,57.8,6115,9674,38.7,0.0,1.195,1.181,1.188,1.188,1.200,1.200,1.200,1.200,1.200,3320.2,3818.3,3843.2,1708.1,3868.2,3868.2,3868.2,3868.2,1719.2,99.8,724.8,1879.6,285.0,847.8,97.5,485.8,117.3,310.3,276.1,763.8,970.3,1276.2,234.6,1200.2,199.3,291.4,2361.0,724.8,19.9,32.5,9.1,24.2,0.7,14.3,3.0,9.0,16.7,25.7,25.0,34.0,10.6,35.6,5.3,4.5,67.4,67.4,19.9,33.3,38.3,38.5,17.1,38.8,38.8,38.8,38.8,17.2,0.0,46.0,51.6,32.7,24.3,23.6,60.9,49.6,48.2,77.1,16.9,44.6,1.6,1.0,0.0,35.4,9.4,20.6,22.9,37.1,3.8,65.7,74.9,76.4,3.7,41.1,31.3,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.3,90.0,82.2,76.3,82.5,80.7,80.6,77.7,77.9,83.7,85.9,84.0,89.7,1.225,0.906,1.225,11.495,3.041,11.508,83.054,20.589,1.521,1.720,1.025,0.691,0.642,2.071,1.612,1.591,2.816,13.338,2.735,16.073,20.628,21.756,1600.0,1600.0,3744.7,49.1,22.6,92.3,37.5,52.0,72.5,No,No,No,12.835,6.552,91.0,91.0,458,458,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.051,5063,405,81.0,0.886,19.000,2.000,26.000,400.0,1600.0,975.0,400.0,50.0,33.6,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,297.0,78.8,91.7,1.031,19.942,19.903,19.981,49.579,25.895,34.333,45.736,3.300,15.323,30.785,1845.0,1500.2,1710.0,1843.0,86.0,10.0,0.0,35.0,15.4,7.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,7.750,0.070,0,
16.8.2021,13:47:12.027,10548,7673,57.8,6114,9674,38.7,0.0,1.180,1.188,1.175,1.175,1.181,1.181,1.181,1.181,1.181,3509.8,3793.3,1674.8,3768.3,3768.3,3768.3,3768.3,3768.3,3768.3,99.8,723.4,1989.6,311.9,722.0,124.8,500.3,70.0,371.5,267.4,658.2,1050.1,1265.9,158.6,1261.4,194.6,310.8,2317.6,723.4,18.1,32.5,15.7,22.7,3.7,15.1,0.7,10.6,9.7,12.1,31.8,31.8,2.2,31.8,3.7,5.3,60.6,60.6,18.1,35.2,38.0,16.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,45.7,53.5,30.5,23.2,24.9,60.3,45.8,51.7,75.8,17.6,41.5,1.5,0.6,0.0,36.6,3.1,33.5,23.9,36.7,5.0,68.0,76.2,75.1,3.1,51.1,14.9,0.3,1597.2,16.00,22,22,22,52,74,560,1,91.3,90.0,82.1,76.4,82.7,81.1,80.5,77.8,78.1,84.2,85.5,84.8,89.7,1.169,0.906,1.169,11.771,3.051,11.662,84.036,21.065,1.561,1.837,0.966,0.657,0.712,2.122,1.500,1.782,2.915,13.820,2.745,16.564,21.119,21.738,1600.0,1600.0,3790.6,50.3,22.9,93.4,38.4,52.1,72.5,No,No,No,12.829,6.553,91.0,91.0,460,460,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.007,5063,405,79.0,0.887,16.000,2.000,24.000,1600.0,1600.0,975.0,400.0,50.0,33.6,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,298.1,78.7,91.6,1.031,19.950,19.914,19.985,49.483,25.505,34.292,45.626,3.300,15.270,29.040,1845.0,1500.2,1710.0,1843.0,85.0,9.0,0.0,35.0,15.4,7.7,54.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,9.029,0.135,0,
16.8.2021,13:47:14.097,10546,7674,57.8,6114,9675,38.7,0.0,1.182,1.175,1.175,1.175,1.175,1.194,1.188,1.188,1.188,3551.4,3843.2,1708.1,3843.2,3843.2,3793.3,3793.3,3793.3,3793.3,99.8,756.2,1830.0,441.0,735.2,177.9,585.1,100.3,324.0,262.6,917.0,963.3,1363.0,252.2,1329.6,192.2,301.5,2323.6,756.2,17.6,21.0,11.2,21.0,5.2,21.0,0.7,9.7,9.7,18.7,21.8,39.0,5.2,30.8,3.7,4.5,57.8,57.8,17.6,35.6,38.5,17.1,38.5,38.5,38.0,38.0,38.0,38.0,0.0,47.5,50.5,32.1,26.7,23.7,63.2,51.3,55.5,77.0,18.7,46.8,1.6,1.6,0.0,31.0,6.6,38.6,23.0,33.8,2.7,66.3,71.8,76.3,5.8,42.1,5.9,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.3,90.0,82.3,76.3,82.8,80.8,80.5,78.0,77.9,84.2,85.9,85.3,89.6,1.175,0.881,1.181,11.849,3.070,11.841,83.389,20.982,1.579,1.806,0.968,0.767,0.602,2.138,1.680,1.915,2.759,13.685,2.761,16.446,21.028,21.725,1600.0,1600.0,3723.5,50.1,23.2,92.7,38.2,52.3,72.4,No,No,No,12.978,6.632,91.0,91.0,453,453,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.055,5063,406,80.0,0.887,16.000,3.000,24.000,400.0,1600.0,975.0,400.0,50.0,33.7,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,300.6,78.7,91.6,1.031,19.950,19.915,19.986,48.487,25.179,33.417,44.628,3.300,15.149,29.403,1845.0,1500.2,1710.0,1842.9,86.0,10.0,0.0,35.0,15.4,7.8,54.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,13.025,0.070,0,
16.8.2021,13:47:16.162,10548,7673,57.8,6114,9674,38.7,0.0,1.195,1.200,1.200,1.194,1.194,1.194,1.194,1.194,1.194,3593.3,3843.2,3843.2,1719.2,3868.2,3868.2,3868.2,3868.2,3868.2,99.8,741.5,1754.1,294.3,755.7,188.6,548.9,106.9,336.9,291.0,753.1,1039.7,1382.1,245.0,1308.7,266.8,269.4,2322.8,741.5,18.3,25.7,6.8,21.9,4.5,18.1,3.7,13.6,13.6,12.8,24.2,36.3,6.8,35.6,6.0,3.7,59.8,59.8,18.3,36.0,38.5,38.5,17.2,38.8,38.8,38.8,38.8,38.8,0.0,47.2,48.2,32.5,25.5,25.1,62.2,51.7,56.9,75.6,19.7,46.4,0.1,0.6,0.8,34.7,8.2,42.3,24.4,33.1,5.4,67.4,73.9,74.1,3.1,40.1,0.8,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.4,76.4,82.8,80.6,80.8,77.9,78.0,84.1,86.0,85.4,89.6,1.200,0.906,1.206,11.909,3.071,11.784,83.994,21.133,1.569,1.616,1.065,0.684,0.639,2.092,1.721,1.968,2.765,13.830,2.763,16.593,21.183,21.709,1599.4,1599.4,3747.5,50.4,23.1,93.3,38.5,52.4,72.4,No,No,No,13.072,6.655,91.0,91.0,461,461,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.006,5063,406,81.0,0.889,16.000,3.000,25.000,1600.0,1600.0,400.0,400.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,300.5,78.8,91.7,1.031,19.950,19.912,19.988,49.696,25.776,34.487,45.834,3.300,15.287,29.972,1845.0,1500.2,1710.0,1843.0,87.0,10.0,0.0,36.0,15.4,7.9,55.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,10.666,0.164,0,
16.8.2021,13:47:18.231,10547,7674,57.8,6115,9674,38.7,0.0,1.243,1.269,1.269,1.269,1.263,1.231,1.231,1.206,1.206,3449.1,4092.8,4092.8,1819.0,4092.8,3918.1,1741.4,3918.1,3918.1,99.8,726.8,1870.4,307.8,869.5,124.9,509.8,63.7,286.2,273.6,931.6,965.6,1245.4,214.9,1197.8,196.6,368.0,2203.1,726.8,19.4,34.0,6.0,28.7,3.0,21.9,3.0,8.3,9.0,28.0,23.4,32.5,7.5,31.0,3.7,9.8,61.3,61.3,19.4,34.6,41.0,41.0,18.2,41.0,39.3,17.4,39.3,39.3,0.0,45.6,51.3,33.7,23.2,22.7,62.7,48.3,48.0,74.8,15.8,44.6,0.4,0.0,0.0,28.4,8.4,19.4,24.7,38.7,4.1,65.9,76.8,77.3,8.8,43.3,32.6,0.5,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.3,76.3,82.6,80.7,80.8,77.7,77.9,84.0,85.8,84.1,89.7,1.231,0.906,1.238,11.540,3.060,11.783,83.513,20.747,1.521,1.690,1.085,0.616,0.588,2.146,1.570,1.601,2.871,13.462,2.753,16.215,20.791,21.696,1599.4,1599.4,3763.0,49.5,23.1,92.8,37.8,52.5,72.3,No,No,No,13.060,6.687,91.0,91.0,460,460,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.007,0.023,5063,406,80.0,0.887,14.000,2.000,21.000,1600.0,1600.0,975.0,400.0,50.0,33.8,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,299.1,78.9,91.7,1.031,19.949,19.913,19.986,48.161,24.996,33.175,44.308,3.300,15.080,29.118,1845.0,1500.2,1710.0,1843.1,87.0,10.0,0.0,36.0,15.4,7.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,11.371,0.154,0,
16.8.2021,13:47:20.305,10548,7672,57.8,6115,9673,38.7,0.0,1.194,1.188,1.188,1.188,1.200,1.200,1.200,1.194,1.194,3560.7,3818.3,1708.1,3843.2,3843.2,3843.2,3843.2,3793.3,3793.3,99.8,716.4,1701.3,313.7,748.5,80.7,572.7,72.8,262.9,265.5,792.6,1016.9,1360.0,180.1,1352.7,195.2,281.0,2265.2,716.4,16.9,27.0,8.2,27.0,0.0,15.7,0.0,5.2,10.5,14.2,26.3,34.5,2.2,33.0,3.0,1.5,62.4,62.4,16.9,35.7,38.3,17.1,38.5,38.5,38.5,38.5,38.0,38.0,0.0,46.0,47.2,29.9,25.2,22.2,62.1,50.6,56.0,74.8,19.0,37.1,1.4,1.7,0.0,33.3,11.0,42.4,25.2,35.0,15.7,68.7,73.2,77.7,4.7,38.4,1.7,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.3,76.3,82.7,80.5,80.4,77.9,77.8,84.3,85.9,85.4,89.6,1.188,0.906,1.194,11.788,3.074,11.699,83.866,21.011,1.529,1.615,0.857,0.764,0.552,2.181,1.620,1.896,2.745,13.703,2.765,16.469,21.057,21.679,1600.0,1600.0,3752.0,50.1,22.9,93.2,38.3,52.4,72.3,No,No,No,12.955,6.673,91.0,91.0,459,459,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.031,0.150,5063,406,80.0,0.889,23.000,2.000,30.000,1600.0,1600.0,975.0,400.0,51.0,34.1,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,303.0,79.1,91.9,1.031,19.940,19.903,19.977,49.498,25.963,34.611,46.028,3.300,15.346,30.531,1845.0,1500.2,1710.0,1843.0,87.0,10.0,0.0,36.0,15.4,8.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,7.558,0.273,0,
16.8.2021,13:47:22.367,10547,7674,57.8,6114,9675,38.7,0.0,1.158,1.156,1.163,1.163,1.163,1.169,1.150,1.150,1.150,3461.6,3743.4,1663.7,3743.4,3743.4,3718.4,3693.5,3693.5,3693.5,99.8,735.5,1928.6,320.8,680.5,88.5,470.3,66.7,496.7,305.2,603.5,1057.8,1363.7,202.7,1353.4,201.4,308.8,2320.1,735.5,19.4,37.8,8.3,21.2,2.2,21.9,0.7,16.6,11.3,12.1,24.2,38.6,4.5,34.8,3.7,9.0,63.6,63.6,19.4,34.7,37.5,16.7,37.5,37.5,37.3,37.0,37.0,37.0,0.0,47.3,53.5,28.3,22.9,30.1,60.0,50.5,56.9,76.5,19.6,42.4,0.0,0.5,4.3,37.3,6.6,43.1,22.7,33.1,4.1,71.7,76.7,65.6,2.7,43.0,0.0,0.8,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.2,76.4,82.8,80.9,80.3,77.7,78.4,84.0,85.8,85.5,89.5,1.156,0.881,1.156,11.804,3.052,11.782,83.252,20.861,1.547,1.789,0.768,0.565,0.960,1.995,1.608,1.905,2.791,13.610,2.746,16.356,20.921,21.662,1600.0,1600.0,3712.9,49.8,23.1,92.5,38.0,52.4,72.2,No,No,No,12.928,6.600,91.0,91.0,455,455,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.015,0.001,5063,406,79.0,0.888,18.000,2.000,26.000,400.0,1600.0,975.0,400.0,50.0,33.9,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,298.3,79.1,91.8,1.031,19.943,19.908,19.978,49.145,25.541,33.922,45.290,3.300,15.296,29.897,1845.0,1500.2,1710.0,1842.9,86.0,10.0,0.0,35.0,15.4,7.8,54.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,10.230,0.070,0,
16.8.2021,13:47:24.441,10593,7628,58.1,6146,9643,38.9,0.0,1.188,1.206,1.194,1.188,1.188,1.181,1.181,1.181,1.181,3824.5,3843.2,3843.2,3818.3,3818.3,3818.3,3818.3,3818.3,3818.3,99.8,809.6,1880.9,305.1,942.3,155.9,776.4,96.2,520.3,414.9,781.0,1014.9,1459.4,221.4,1483.8,206.0,334.5,2360.5,809.6,17.9,29.3,2.2,24.0,4.5,22.5,0.0,12.7,12.0,15.7,16.5,36.8,2.2,34.5,3.0,6.7,64.6,64.6,17.9,38.3,38.5,38.5,38.3,38.3,38.3,38.3,38.3,38.3,0.0,51.6,52.5,38.1,32.1,32.9,63.1,55.2,59.9,78.6,20.7,39.2,7.0,6.6,2.5,35.0,14.1,40.1,21.4,27.7,8.3,54.9,61.5,64.6,1.9,30.7,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.7,76.6,83.2,81.0,81.5,78.5,78.9,84.1,86.3,85.5,89.7,1.169,0.881,1.175,12.478,3.132,12.222,83.344,21.745,1.654,1.656,1.133,0.958,1.023,2.041,1.709,1.955,2.757,14.258,2.817,17.075,21.792,21.656,1600.0,1600.0,3685.9,51.9,24.0,92.6,39.6,52.8,72.2,No,No,No,13.466,6.589,91.0,91.0,459,459,56,100.0,No,No,3267,3804,9.6,0.0,9.6,16.585,0.071,5095,406,79.0,0.886,15.000,2.000,23.000,1600.0,1600.0,975.0,400.0,50.0,33.4,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,292.9,78.8,91.5,1.031,19.962,19.926,19.997,48.519,24.377,33.456,44.654,3.300,15.134,25.340,1845.0,1500.2,1710.0,1843.1,83.0,9.0,0.0,34.0,15.4,7.6,53.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,15.570,0.128,0,
16.8.2021,13:47:26.507,10591,7630,58.1,6148,9640,38.9,0.0,1.159,1.156,1.156,1.156,1.156,1.156,1.156,1.169,1.169,3471.0,3743.4,1663.7,3743.4,3743.4,3718.4,3718.4,3718.4,3718.4,99.8,723.7,1911.3,256.1,778.8,108.8,465.8,62.7,285.3,451.8,824.0,958.0,1218.8,206.5,1233.0,197.7,261.7,2358.5,723.7,16.9,28.7,3.7,25.0,0.7,16.6,1.5,9.0,13.6,16.6,22.7,34.0,6.8,28.7,2.2,3.7,57.5,57.5,16.9,34.8,37.5,16.7,37.5,37.5,37.3,37.3,37.3,37.3,0.0,46.6,52.0,31.5,22.3,27.5,61.8,47.1,53.7,76.8,19.9,44.7,1.6,0.5,0.0,35.2,7.9,45.7,23.2,33.6,3.3,66.9,77.3,72.5,3.1,45.0,0.7,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.1,90.0,82.3,76.5,82.9,81.0,80.8,77.8,78.5,84.4,85.6,85.3,89.6,1.169,0.913,1.169,11.703,3.051,11.934,83.739,20.886,1.561,1.733,0.954,0.570,0.872,2.200,1.501,1.865,2.792,13.607,2.745,16.353,20.924,21.645,1599.4,1599.4,3746.3,49.8,23.4,93.0,38.1,52.9,72.2,No,No,No,12.845,6.561,91.0,91.0,463,463,56,100.0,No,No,3267,3804,0.0,0.0,0.0,0.000,0.079,5095,406,80.0,0.888,20.000,2.000,28.000,1600.0,1600.0,975.0,400.0,50.0,33.5,0.0,0.0,0.0,0.0,0.0,139,95,16.0,169,No,No,No,297.9,78.9,91.6,1.031,19.946,19.906,19.985,49.280,25.656,34.060,45.426,3.300,15.301,30.195,1845.0,1500.2,1710.0,1843.1,85.0,10.0,0.0,35.0,15.4,7.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,632,503,29,8.0,15.833,68.018,100.0,10.5,21,3,13.251,0.311,0,
